Entity,Code,Year,Consumption of controlled substance (zero-filled) - Chemical: Methyl Chloroform (TCA),Consumption of controlled substance (zero-filled) - Chemical: Methyl Bromide (MB),Consumption of controlled substance (zero-filled) - Chemical: Hydrochlorofluorocarbons (HCFCs),Consumption of controlled substance (zero-filled) - Chemical: Carbon Tetrachloride (CTC),Consumption of controlled substance (zero-filled) - Chemical: Halons,Consumption of controlled substance (zero-filled) - Chemical: Chlorofluorocarbons (CFCs)
Madagascar,MDG,2005,0,0,2.6,0,0,7
Madagascar,MDG,2006,0,0,1.7,0,0,2.3
Madagascar,MDG,2007,0,0,2.1,0,0,2.1
Madagascar,MDG,2008,0,0,2.2,0,0,0.8
Madagascar,MDG,2009,0,0,16.49,0,0,0
Madagascar,MDG,2010,0,0,16.8,0,0,0
Madagascar,MDG,2011,0,0,16.5,0,0,0
Madagascar,MDG,2012,0,0,15.95,0,0,0
Madagascar,MDG,2013,0,0,15.95,0,0,0
Madagascar,MDG,2014,0,0,15.29,0,0,0
Madagascar,MDG,2015,0,0,14.03,0,0,0
Madagascar,MDG,2016,0,0,11.83,0,0,0
Madagascar,MDG,2017,0,0,10.73,0,0,0
Madagascar,MDG,2018,0,0,10.4,0,0,0
Madagascar,MDG,2019,0,0,9.63,0,0,0
Madagascar,MDG,2020,0,0,5.5,0,0,0
Madagascar,MDG,2021,0,0,9.46,0,0,0
Malawi,MWI,1986,0,0,0,0,3.6,14.3
Malawi,MWI,1989,0,0,0.4,0,0,0
Malawi,MWI,1991,0,68.4,0.7,0,5.1,23.1
Malawi,MWI,1992,0,0,1.8,0,14.4,45.6
Malawi,MWI,1993,0,83.8,2.7,0,0,88
Malawi,MWI,1994,0,121.8,1.7,3.3,0,30
Malawi,MWI,1995,0,98.2,0.5,0,0,61.5
Malawi,MWI,1996,0,124.8,0.6,0,0,55.9
Malawi,MWI,1997,0,102,1.9,0,0,55.6
Malawi,MWI,1998,0,126,1.4,0,0,56.9
Malawi,MWI,1999,0,129,1.1,0,0,50.4
Malawi,MWI,2000,0,79.2,1,0,0,21.5
Malawi,MWI,2001,0,68,1,0,0,19
Malawi,MWI,2002,0,55.4,1,0,0,19
Malawi,MWI,2003,0,41.1,1.1,0,0,18.7
Malawi,MWI,2004,0,0,0.7,0,0,11.4
Malawi,MWI,2005,0,0,1.5,0,0,5.6
Malawi,MWI,2006,0,0,3,0,0,3.6
Malawi,MWI,2007,0,0,2.8,0,0,2.3
Malawi,MWI,2008,0,0,6.7,0,0,0
Malawi,MWI,2009,0,0,8.6,0,0,0
Malawi,MWI,2010,0,0,13,0,0,0
Malawi,MWI,2011,0,0,12.71,0,0,0
Malawi,MWI,2012,0,0,12.54,0,0,0
Malawi,MWI,2013,0,0,10.18,0,0,0
Malawi,MWI,2014,0,0,9.35,0,0,0
Malawi,MWI,2015,0,0,8.91,0,0,0
Malawi,MWI,2016,0,0,8.23,0,0,0
Malawi,MWI,2017,0,0,7.08,0,0,0
Malawi,MWI,2018,0,0,5.57,0,0,0
Malawi,MWI,2019,0,0,4.94,0,0,0
Malawi,MWI,2020,0,0,3.33,0,0,0
Malawi,MWI,2021,0,0,2.82,0,0,0
Malaysia,MYS,1986,0,0,0,0,1650,2190.2
Malaysia,MYS,1989,5.4,0,71.3,0,1338,3442.1
Malaysia,MYS,1990,0,0,0,0,809.5,3384.2
Malaysia,MYS,1991,270.1,0,134.1,0,268.3,3829.3
Malaysia,MYS,1992,282.9,0,99.5,0,666.6,3420.5
Malaysia,MYS,1993,262,18,90.8,0,271.8,3624.2
Malaysia,MYS,1994,219.5,22.8,162.4,20.9,33,4729.8
Malaysia,MYS,1995,39.2,33.5,216.9,0,24,3426.6
Malaysia,MYS,1996,35.1,24.9,186.9,0,0,3038.2
Malaysia,MYS,1997,36.3,0,234.2,0.4,0,3348.4
Malaysia,MYS,1998,21.4,0,269.5,0.9,0,2333.7
Malaysia,MYS,1999,76.1,0,256.3,0,0,2010.1
Malaysia,MYS,2000,51,60.6,330.9,12.7,0,1979.8
Malaysia,MYS,2001,35,72.2,320.6,0,0,1946.9
Malaysia,MYS,2002,12.9,8.8,339.1,0,0,1605.5
Malaysia,MYS,2003,11.4,6,324.8,0,0,1174.4
Malaysia,MYS,2004,11.4,10,333.7,0,0,1128.5
Malaysia,MYS,2005,3.3,10.8,360,0,0,668.3
Malaysia,MYS,2006,5.1,11.3,383.7,0,0,564.2
Malaysia,MYS,2007,5.8,10.5,413.7,0,0,234.2
Malaysia,MYS,2008,5.8,8.2,383.5,0,0,173.7
Malaysia,MYS,2009,1.9,3.4,494,0,0,105.2
Malaysia,MYS,2010,0,5.3,537.5,0,0,0
Malaysia,MYS,2011,0,3.5,482.3,0,0,0
Malaysia,MYS,2012,0,0.7,736.9,0,0,0
Malaysia,MYS,2013,0,4.1,445.83,0,0,0
Malaysia,MYS,2014,0,6.9,463.4,0,0,0
Malaysia,MYS,2015,0,0,418.5,0,0,0
Malaysia,MYS,2016,0,0,318.62,0,0,0
Malaysia,MYS,2017,0,0,235.78,0,0,0
Malaysia,MYS,2018,0,0,248.34,0,0,0
Malaysia,MYS,2019,0,0,214.2,0,0,0
Malaysia,MYS,2020,0,0,228.41,0,0,0
Malaysia,MYS,2021,0,0,181.54,0,0,0
Maldives,MDV,1986,0,0,0,0,0,0.1
Maldives,MDV,1989,0,0,0,0,0,2.2
Maldives,MDV,1990,0,0,0,0,1,3.5
Maldives,MDV,1991,0,0,0,0,0,5.9
Maldives,MDV,1992,0,0,0,0,10.3,5.8
Maldives,MDV,1993,0,0,0,0,12.2,6.3
Maldives,MDV,1994,0,0,0,0,16.6,7.2
Maldives,MDV,1995,0,0,0,0,0,5.9
Maldives,MDV,1996,0,0,0,0,0,0
Maldives,MDV,1997,0,0,0,0,0,7.8
Maldives,MDV,1998,0,0,0,0,0,0.9
Maldives,MDV,1999,0,0,0,0,0,1.5
Maldives,MDV,2000,0,0,0,0,0,4.6
Maldives,MDV,2001,0,0,1.7,0,0,14
Maldives,MDV,2002,0,0,1.2,0,0,2.8
Maldives,MDV,2003,0,0,2,0,0,0
Maldives,MDV,2004,0,0,2.2,0,0,0
Maldives,MDV,2005,0,0,2.7,0,0,0
Maldives,MDV,2006,0,0,3.3,0,0,2.1
Maldives,MDV,2007,0,0,4.4,0,0,0
Maldives,MDV,2008,0,0,3.7,0,0,0
Maldives,MDV,2009,0,0,5.1,0,0,0
Maldives,MDV,2010,0,0,4,0,0,0
Maldives,MDV,2011,0,0,3.67,0,0,0
Maldives,MDV,2012,0,0,3.69,0,0,0
Maldives,MDV,2013,0,0,3.19,0,0,0
Maldives,MDV,2014,0,0,3.32,0,0,0
Maldives,MDV,2015,0,0,2.45,0,0,0
Maldives,MDV,2016,0,0,2.4,0,0,0
Maldives,MDV,2017,0,0,2.4,0,0,0
Maldives,MDV,2018,0,0,1.21,0,0,0
Maldives,MDV,2019,0,0,1.21,0,0,0
Maldives,MDV,2020,0,0,0.09,0,0,0
Maldives,MDV,2021,0,0,0.09,0,0,0
Mali,MLI,1986,0,0,0,0,5.7,26.2
Mali,MLI,1989,0,0,1.6,0,0,0
Mali,MLI,1990,0,0,0,0,0,0
Mali,MLI,1991,0,0,0,0,0,0
Mali,MLI,1992,0,0,0,0,0,0
Mali,MLI,1993,0,0,0,0,0,0
Mali,MLI,1994,0,0,0,0,0,0
Mali,MLI,1995,0,0,2.2,0,0,103.9
Mali,MLI,1996,0,0,2.3,0,0,109.3
Mali,MLI,1997,0,0,4.1,0,0,111.1
Mali,MLI,1998,0,0,3.9,0,0,113.1
Mali,MLI,1999,0,0,1.9,0,0,37.1
Mali,MLI,2000,0,0,1,0,0,29.2
Mali,MLI,2001,0,0,1.3,0,0,27
Mali,MLI,2002,0,0,4.1,0,0,26
Mali,MLI,2003,0,0,5.6,0,0,26
Mali,MLI,2004,0,0,6.7,0,0,25
Mali,MLI,2005,0,0,8.1,0,0,25
Mali,MLI,2006,0,0,9.8,0,0,16.2
Mali,MLI,2007,0,0,10.6,0,0,11
Mali,MLI,2008,0,0,11.5,0,0,3
Mali,MLI,2009,0,0,14.4,0,0,0
Mali,MLI,2010,0,0,15.5,0,0,0
Mali,MLI,2011,0,0,17.6,0,0,0
Mali,MLI,2012,0,0,16.61,0,0,0
Mali,MLI,2013,0,0,10.29,0,0,0
Mali,MLI,2014,0,0,10.18,0,0,0
Mali,MLI,2015,0,0,10.12,0,0,0
Mali,MLI,2016,0,0,9.63,0,0,0
Mali,MLI,2017,0,0,9.08,0,0,0
Mali,MLI,2018,0,0,9.08,0,0,0
Mali,MLI,2019,0,0,7.54,0,0,0
Mali,MLI,2020,0,0,7.54,0,0,0
Mali,MLI,2021,0,0,6.88,0,0,0
Mali,MLI,2022,0,0,6.05,0,0,0
Marshall Islands,MHL,1986,0,0,0.1,0,0,1.2
Marshall Islands,MHL,1989,0,0,0.1,0,0,1.2
Marshall Islands,MHL,1990,0,0,0,0,0,1.2
Marshall Islands,MHL,1991,0,0,0,0,0,1.2
Marshall Islands,MHL,1992,0,0,0,0,0,1.2
Marshall Islands,MHL,1993,0,0,0.1,0,0,1.2
Marshall Islands,MHL,1994,0,0,0.1,0,0,1.2
Marshall Islands,MHL,1995,0,0,0.1,0,0,1.2
Marshall Islands,MHL,1996,0,0,0.1,0,0,1.1
Marshall Islands,MHL,1997,0,0,0.1,0,0,1.1
Marshall Islands,MHL,1998,0,0,0.1,0,0,0.6
Marshall Islands,MHL,1999,0,0,0.1,0,0,1.1
Marshall Islands,MHL,2000,0,0,0.1,0,0,0.5
Marshall Islands,MHL,2001,0,0,0.1,0,0,0.2
Marshall Islands,MHL,2002,0,0,0.1,0,0,0.2
Marshall Islands,MHL,2003,0,0,0.1,0.2,0,0.2
Marshall Islands,MHL,2004,0,0,0.1,0,0,0
Marshall Islands,MHL,2005,0,0,0,0,0,0
Marshall Islands,MHL,2006,0,0,0.1,0,0,0
Marshall Islands,MHL,2007,0,0,0.2,0,0,0
Marshall Islands,MHL,2008,0,0,0.2,0,0,0
Marshall Islands,MHL,2009,0,0,0.2,0,0,0
Marshall Islands,MHL,2010,0,0,0.2,0,0,0
Marshall Islands,MHL,2011,0,0,0.24,0,0,0
Marshall Islands,MHL,2012,0,0,0.21,0,0,0
Marshall Islands,MHL,2013,0,0,0.12,0,0,0
Marshall Islands,MHL,2014,0,0,0.08,0,0,0
Marshall Islands,MHL,2015,0,0,0.08,0,0,0
Marshall Islands,MHL,2016,0,0,0,0,0,0
Marshall Islands,MHL,2017,0,0,0,0,0,0
Marshall Islands,MHL,2018,0,0,0,0,0,0
Marshall Islands,MHL,2019,0,0,0,0,0,0
Marshall Islands,MHL,2020,0,0,0,0,0,0
Marshall Islands,MHL,2021,0,0,0,0,0,0
Mauritania,MRT,1986,0,0,0,0,0,14.8
Mauritania,MRT,1989,0,0,0,0,0,17.3
Mauritania,MRT,1994,0,0,0,0,0,17.3
Mauritania,MRT,1995,0,0,0,0,0,23.2
Mauritania,MRT,1996,0,0,0,0,0,7.8
Mauritania,MRT,1997,0,0,0,0,0,16
Mauritania,MRT,1998,0,0,0,0,0,14.7
Mauritania,MRT,1999,0,0,0,0,0,13.4
Mauritania,MRT,2000,0,0,1.4,0,0,14.2
Mauritania,MRT,2001,0,0,1.6,0,0,15
Mauritania,MRT,2002,0,0,1.8,0,0,14.7
Mauritania,MRT,2003,0,0,0,0,0,14.3
Mauritania,MRT,2004,0,0,1.3,0,0,7.1
Mauritania,MRT,2005,0,0,1.2,0,0,6.1
Mauritania,MRT,2006,0,0,1.2,0,0,3
Mauritania,MRT,2007,0,0,1.4,0,0,1.3
Mauritania,MRT,2008,0,0,5.5,0,0,1
Mauritania,MRT,2009,0,0,20.4,0,0,0
Mauritania,MRT,2010,0,0,20.5,0,0,0
Mauritania,MRT,2011,0,0,17.6,0,0,0
Mauritania,MRT,2012,0,0,20.35,0,0,0
Mauritania,MRT,2013,0,0,20.35,0,0,0
Mauritania,MRT,2014,0,0,20.08,0,0,0
Mauritania,MRT,2015,0,0,18.43,0,0,0
Mauritania,MRT,2016,0,0,18.15,0,0,0
Mauritania,MRT,2017,0,0,15.8,0,0,0
Mauritania,MRT,2018,0,0,15.05,0,0,0
Mauritania,MRT,2019,0,0,13.91,0,0,0
Mauritania,MRT,2020,0,0,13.19,0,0,0
Mauritania,MRT,2021,0,0,13.12,0,0,0
Mauritius,MUS,1986,0,0,0,0,2.3,57.2
Mauritius,MUS,1989,0,0,0,0.1,0,75.8
Mauritius,MUS,1991,0,0,0,0,0,0
Mauritius,MUS,1992,0,0,0,1,3.6,66.6
Mauritius,MUS,1993,0,0,5.1,0.1,0.8,64.1
Mauritius,MUS,1994,0,0,1.2,0.1,0.2,42.3
Mauritius,MUS,1995,0.1,0,3.6,0.1,0,23.9
Mauritius,MUS,1996,0.4,0,1.1,0,0,36.2
Mauritius,MUS,1997,0,0,2.9,0.1,0,27.3
Mauritius,MUS,1998,0.1,0.4,6.3,0,0,39
Mauritius,MUS,1999,0.1,0.4,5.1,0,0,18.6
Mauritius,MUS,2000,0.1,0,8.4,0,0,19.1
Mauritius,MUS,2001,0,0.4,5.5,0,0,14.5
Mauritius,MUS,2002,0,0,7.1,0,0,7.3
Mauritius,MUS,2003,0,0,12.3,0,0,4
Mauritius,MUS,2004,0,0,12.3,0,0,3.4
Mauritius,MUS,2005,0,0,9.2,0,0,-0.1
Mauritius,MUS,2006,0,0,7.6,0,0,1
Mauritius,MUS,2007,0,0,8.6,0,0,0
Mauritius,MUS,2008,0,0,6.9,0,0,0
Mauritius,MUS,2009,0,0,10.7,0,0,0
Mauritius,MUS,2010,0,0,5.3,0,0,0
Mauritius,MUS,2011,0,0,8.82,0,0,0
Mauritius,MUS,2012,0,0,7.14,0,0,0
Mauritius,MUS,2013,0,0,5.44,0,0,0
Mauritius,MUS,2014,0,0,7.93,0,0,0
Mauritius,MUS,2015,0,0,6.79,0,0,0
Mauritius,MUS,2016,0,0,6.04,0,0,0
Mauritius,MUS,2017,0,0,5.84,0,0,0
Mauritius,MUS,2018,0,0,6.84,0,0,0
Mauritius,MUS,2019,0,0,4.75,0,0,0
Mauritius,MUS,2020,0,0,2.03,0,0,0
Mauritius,MUS,2021,0,0,1.38,0,0,0
Mexico,MEX,1986,0,0,0,0,116.7,8818.2
Mexico,MEX,1989,1.4,0,137,18409.6,892.8,9223.3
Mexico,MEX,1990,0,0,126.5,6551.6,2769.6,12037.2
Mexico,MEX,1991,18.9,237.9,107.3,2956.8,2777.6,10290.7
Mexico,MEX,1992,11.5,465.3,318,602.8,1690.2,8512.8
Mexico,MEX,1993,49.2,1268.4,325.8,525.8,1425.5,9198.2
Mexico,MEX,1994,16.3,3252.6,310.4,0,1122,9652
Mexico,MEX,1995,135.8,1438.3,312.5,0,0,4858.7
Mexico,MEX,1996,122.6,750.6,347,0,89.1,4858.8
Mexico,MEX,1997,108,1126.8,432.3,0,284.6,4157.2
Mexico,MEX,1998,76.4,1207.5,474.2,187.5,212.8,3482.9
Mexico,MEX,1999,54.2,652.3,1134.3,0,141,2837.9
Mexico,MEX,2000,38.6,867,1860.2,0,230.4,3059.5
Mexico,MEX,2001,30,1100.1,1172.4,0,140.4,2223.9
Mexico,MEX,2002,0,1067.5,792.4,0.8,147.3,1946.7
Mexico,MEX,2003,0,968,728.3,0,103.8,1983.2
Mexico,MEX,2004,0,987.5,1317.8,0,105.6,3208.4
Mexico,MEX,2005,0,891.1,1179.3,89.5,52.8,1604
Mexico,MEX,2006,0,722.6,1284.9,0.1,51.6,-441.3
Mexico,MEX,2007,0.1,894.6,1424.7,79.1,0,-480.6
Mexico,MEX,2008,0,819.9,1207.9,88,0,-130.4
Mexico,MEX,2009,0,745.4,1125.9,0,0,-101.7
Mexico,MEX,2010,0,667.9,1171.7,0.1,0,-240.8
Mexico,MEX,2011,0,488.2,1083.4,0,0,-8
Mexico,MEX,2012,0,324.6,1103.98,0,0,0
Mexico,MEX,2013,0,327.1,791.35,0,0,0
Mexico,MEX,2014,0,0,733.82,0,0,0
Mexico,MEX,2015,0,50.9,660.37,0,0,-39.8
Mexico,MEX,2016,0,49.4,519.66,0.1,0,-11.6
Mexico,MEX,2017,0,0,414.22,0.1,0,0
Mexico,MEX,2018,0,0,321.07,0.1,0,0
Mexico,MEX,2019,0,0,234.53,0.1,0,0
Mexico,MEX,2020,0,0,156.47,0.1,0,0
Mexico,MEX,2021,0,0,130.34,0,0,0
Micronesia (country),FSM,1986,0,0,0,0,0,1.3
Micronesia (country),FSM,1989,0,0,0.3,0,0,0
Micronesia (country),FSM,1991,0,0,0,0,0,0
Micronesia (country),FSM,1995,0,0,0,0,0,1.3
Micronesia (country),FSM,1996,0,0.1,0,0,0,1.1
Micronesia (country),FSM,1997,0,0,0,0,0,1.2
Micronesia (country),FSM,1998,0,0,0,0,0,1.2
Micronesia (country),FSM,1999,0,0,0,0,0,1.2
Micronesia (country),FSM,2000,0,0,0,0,0,1
Micronesia (country),FSM,2001,0,0,0.3,0,0,1.1
Micronesia (country),FSM,2002,0,0,0.3,0,0,1.9
Micronesia (country),FSM,2003,0,0,0.3,0,0,1.7
Micronesia (country),FSM,2004,0,0,0.4,0,0,1.5
Micronesia (country),FSM,2005,0,0,0.1,0,0,0.4
Micronesia (country),FSM,2006,0,0,0.1,0,0,0
Micronesia (country),FSM,2007,0,0,0,0,0,0.5
Micronesia (country),FSM,2008,0,0,0.2,0,0,0
Micronesia (country),FSM,2009,0,0,0.1,0,0,0
Micronesia (country),FSM,2010,0,0,0.2,0,0,0
Micronesia (country),FSM,2011,0,0,0.06,0,0,0
Micronesia (country),FSM,2012,0,0,0.06,0,0,0
Micronesia (country),FSM,2013,0,0,0.03,0,0,0
Micronesia (country),FSM,2014,0,0,0.09,0,0,0
Micronesia (country),FSM,2015,0,0,0,0,0,0
Micronesia (country),FSM,2016,0,0,0.04,0,0,0
Micronesia (country),FSM,2017,0,0,0,0,0,0
Micronesia (country),FSM,2018,0,0,0,0,0,0
Micronesia (country),FSM,2019,0,0,0.1,0,0,0
Micronesia (country),FSM,2020,0,0,0,0,0,0
Micronesia (country),FSM,2021,0,0,0.01,0,0,0
Moldova,MDA,1986,0,0,0,0,0,279.5
Moldova,MDA,1989,0,0,0.8,0,0,0
Moldova,MDA,1991,0,16.6,0,0,0,0
Moldova,MDA,1995,0,0.7,0,0,0,85.4
Moldova,MDA,1996,0,20.8,0.2,0,1.2,51.5
Moldova,MDA,1997,0,5.2,0,0,0,83.1
Moldova,MDA,1998,0,1.1,0,0,0,40.5
Moldova,MDA,1999,0,0,0,0,0,11.1
Moldova,MDA,2000,0,0,0,0,0,31.7
Moldova,MDA,2001,0,0,0,0,0,23.5
Moldova,MDA,2002,0,0,0,0,0,29.6
Moldova,MDA,2003,0,0,0,0,0,18.9
Moldova,MDA,2004,0,0,1.5,0,0,20
Moldova,MDA,2005,0,0,0.9,0,0,14.4
Moldova,MDA,2006,0,0,0.7,0,0,12
Moldova,MDA,2007,0,0,2.1,0,0,9.2
Moldova,MDA,2008,0,0,2.8,0,0,0
Moldova,MDA,2009,0,0,1.2,0,0,0
Moldova,MDA,2010,0,0,0.7,0,0,0
Moldova,MDA,2011,0,0,1.31,0,0,0
Moldova,MDA,2012,0,0,1.88,0,0,0
Moldova,MDA,2013,0,0,0.99,0,0,0
Moldova,MDA,2014,0,0,0.76,0,0,0
Moldova,MDA,2015,0,0,0.82,0,0,0
Moldova,MDA,2016,0,0,0,0,0,0
Moldova,MDA,2017,0,0,0,0,0,0
Moldova,MDA,2018,0,0,0.31,0,0,0
Moldova,MDA,2019,0,0,0.53,0,0,0
Moldova,MDA,2020,0,0,0.56,0,0,0
Moldova,MDA,2021,0,0,0.54,0,0,0
Monaco,MCO,1986,0,0,2.2,0,0,6.2
Monaco,MCO,1989,0,0,2.2,0,0,6.2
Monaco,MCO,1992,0,0,2.2,0,0,6.2
Monaco,MCO,1993,0,0,1.8,0,0,8.5
Monaco,MCO,1994,0,0,1.5,0,0,5.2
Monaco,MCO,1995,0,0,0.9,0,0,0
Monaco,MCO,1996,0,0,0,0,0,0
Monaco,MCO,1997,0,0,0,0,0,0
Monaco,MCO,1998,0,0,0,0,0,0
Monaco,MCO,1999,0,0,0,0,0,0
Monaco,MCO,2000,0,0,0.1,0,0,0
Monaco,MCO,2001,0,0,0.1,0,0,0
Monaco,MCO,2002,0,0,0.1,0,0,0
Monaco,MCO,2003,0,0,1.5,0,0,0
Monaco,MCO,2004,0,0,0.2,0,0,0
Monaco,MCO,2005,0,0,0.1,0,0,0
Monaco,MCO,2006,0,0,0.1,0,0,0
Monaco,MCO,2007,0,0,0.1,0,0,0
Monaco,MCO,2008,0,0,0.1,0,0,0
Monaco,MCO,2009,0,0,0.1,0,0,0
Monaco,MCO,2010,0,0,0,0,0,0
Monaco,MCO,2011,0,0,0.01,0,0,0
Monaco,MCO,2012,0,0,0.01,0,0,0
Monaco,MCO,2013,0,0,0.01,0,0,0
Monaco,MCO,2014,0,0,0,0,0,0
Monaco,MCO,2015,0,0,0,0,0,0
Monaco,MCO,2016,0,0,0,0,0,0
Monaco,MCO,2017,0,0,0,0,0,0
Monaco,MCO,2018,0,0,0,0,0,0
Monaco,MCO,2019,0,0,0,0,0,0
Monaco,MCO,2020,0,0,0,0,0,0
Monaco,MCO,2021,0,0,0,0,0,0
Monaco,MCO,2022,0,0,0,0,0,0
Mongolia,MNG,1986,0,0,0,0,0,7.2
Mongolia,MNG,1989,0,0,0.3,0,0,7.2
Mongolia,MNG,1995,0,0,0.3,0,0,7.2
Mongolia,MNG,1996,0,0,0.4,0,0,12.2
Mongolia,MNG,1997,0,0,0.2,0,0,12.5
Mongolia,MNG,1998,0,0,0.2,0,0,13.2
Mongolia,MNG,1999,0,0,0.3,0,0,12.4
Mongolia,MNG,2000,0,0,0.2,0,0,11.2
Mongolia,MNG,2001,0,0,0.6,0,0,9.3
Mongolia,MNG,2002,0,0,0.4,0,0,6.9
Mongolia,MNG,2003,0,0,0.5,0,0,5.7
Mongolia,MNG,2004,0,0,0.4,0,0,4.1
Mongolia,MNG,2005,0,0,0.6,0,0,3.7
Mongolia,MNG,2006,0,0,1.1,0,0,2.2
Mongolia,MNG,2007,0,0,1.6,0,0,1
Mongolia,MNG,2008,0,0,2.2,0,0,0.4
Mongolia,MNG,2009,0,0,1.2,0,0,0.7
Mongolia,MNG,2010,0,0,1.5,0,0,0
Mongolia,MNG,2011,0,0,1.16,0,0,0
Mongolia,MNG,2012,0,0,2.87,0,0,0
Mongolia,MNG,2013,0,0,0.94,0,0,0
Mongolia,MNG,2014,0,0,0.38,0,0,0
Mongolia,MNG,2015,0,0,0.64,0,0,0
Mongolia,MNG,2016,0,0,0.45,0,0,0
Mongolia,MNG,2017,0,0,0.59,0,0,0
Mongolia,MNG,2018,0,0,0.69,0,0,0
Mongolia,MNG,2019,0,0,0.74,0,0,0
Mongolia,MNG,2020,0,0,0.02,0,0,0
Mongolia,MNG,2021,0,0,0.18,0,0,0
Montenegro,MNE,1986,0,0,0,0,11.5,443.2
Montenegro,MNE,1989,0,0,0,0,0,0
Montenegro,MNE,1995,0,0,0,0,2.3,104.9
Montenegro,MNE,1996,0,0,0,0,2.3,104.9
Montenegro,MNE,1997,0,0,0,0,2.3,104.9
Montenegro,MNE,1998,0,0,0,1.1,0,0
Montenegro,MNE,1999,0,0,0,1.1,0,0
Montenegro,MNE,2000,0,0,0,1.1,0,0
Montenegro,MNE,2006,0,0,1.3,0.1,0,14
Montenegro,MNE,2007,0,0,0.7,0,0,3.5
Montenegro,MNE,2008,0,0,0.4,0,0,0.1
Montenegro,MNE,2009,0,0,0.9,0,0,0
Montenegro,MNE,2010,0,0,0.6,0,0,0
Montenegro,MNE,2011,0,0,0.72,0,0,0
Montenegro,MNE,2012,0,0,0.94,0,0,0
Montenegro,MNE,2013,0,0,0.75,0,0,0
Montenegro,MNE,2014,0,0,0.72,0,0,0
Montenegro,MNE,2015,0,0,0.67,0,0,0
Montenegro,MNE,2016,0,0,0.62,0,0,0
Montenegro,MNE,2017,0,0,0.19,0,0,0
Montenegro,MNE,2018,0,0,0.17,0,0,0
Montenegro,MNE,2019,0,0,0.05,0,0,0
Montenegro,MNE,2020,0,0,0.13,0,0,0
Montenegro,MNE,2021,0,0,0.1,0,0,0
Morocco,MAR,1986,0,0,0,0,10,346
Morocco,MAR,1989,3,0,0,5.5,0,558.8
Morocco,MAR,1990,9,0,0,2.2,10,604.2
Morocco,MAR,1991,8.8,132.6,11.3,12.2,0,690.9
Morocco,MAR,1992,4,262.2,0,0,0,1069.6
Morocco,MAR,1993,0.1,225.6,0,0,3,629.6
Morocco,MAR,1994,0.1,530.4,0,1.1,0,756.8
Morocco,MAR,1995,0,778.8,0,0,21,706.8
Morocco,MAR,1996,0,651,0,0,0,814
Morocco,MAR,1997,0.1,399,18.7,1.1,0,886
Morocco,MAR,1998,0.1,960,18.1,1.1,0,923.6
Morocco,MAR,1999,0.1,409.2,20.5,1.1,0,870.6
Morocco,MAR,2000,0,870.2,21.2,1.1,0,564
Morocco,MAR,2001,0,1621.4,21.2,0.2,0,435.2
Morocco,MAR,2002,0,387,1.9,0.2,3.9,668.6
Morocco,MAR,2003,0,697.2,5.4,0.1,0,474.8
Morocco,MAR,2004,0,691.2,40.7,0,0,329
Morocco,MAR,2005,0,524.8,31.9,0,0,38.7
Morocco,MAR,2006,0,383.8,49.8,0.1,0,40
Morocco,MAR,2007,0,263.8,33.2,0,0,24.1
Morocco,MAR,2008,0,161.8,50.9,0,0,0
Morocco,MAR,2009,0,108.4,59.89,0,0,0
Morocco,MAR,2010,0,80.9,42.8,0,0,0
Morocco,MAR,2011,0,50.9,69.71,0,0,0
Morocco,MAR,2012,0,22,59.2,0,0,0
Morocco,MAR,2013,0,0,39.19,0,0,0
Morocco,MAR,2014,0,0,38.26,0,0,0
Morocco,MAR,2015,0,0,16.88,0,0,0
Morocco,MAR,2016,0,0,26.88,0,0,0
Morocco,MAR,2017,0,0,32.64,0,0,0
Morocco,MAR,2018,0,0,23.24,0,0,0
Morocco,MAR,2019,0,0,27.49,0,0,0
Morocco,MAR,2020,0,0,25.26,0,0,0
Morocco,MAR,2021,0,0,17.62,0,0,0
Mozambique,MOZ,1986,0,0,0,0,30,55.5
Mozambique,MOZ,1989,0,0,2,0.1,0,18.1
Mozambique,MOZ,1991,0,4.3,0,0,0,0
Mozambique,MOZ,1994,0,5.7,1.4,0,4.9,18.1
Mozambique,MOZ,1995,0,4.8,1.4,0,1.4,20.3
Mozambique,MOZ,1996,0,2.7,0.1,16.5,1.4,21.7
Mozambique,MOZ,1997,0,6,1.5,0,0,12.7
Mozambique,MOZ,1998,0,0,0.1,0,0,3.2
Mozambique,MOZ,1999,0,0,1.9,0,0,13.8
Mozambique,MOZ,2000,0,8.4,0.5,0,0,9.9
Mozambique,MOZ,2001,0,8.4,0.5,0,0,8.4
Mozambique,MOZ,2002,0,4.5,0,0,0,9.9
Mozambique,MOZ,2003,0,1,0.4,0,0,1.7
Mozambique,MOZ,2004,0,1.1,0.3,0,0,1.6
Mozambique,MOZ,2005,0,0.9,5.2,0,0,1.2
Mozambique,MOZ,2006,0,0.5,5.8,0,0,2.7
Mozambique,MOZ,2007,0,0.4,6.5,0,0,2.3
Mozambique,MOZ,2008,0,0.4,7.3,0,0,2.3
Mozambique,MOZ,2009,0,0,8.68,0,0,1.2
Mozambique,MOZ,2010,0,0.9,8.7,0,0,0
Mozambique,MOZ,2011,0,0,8.4,0,0,0
Mozambique,MOZ,2012,0,0,8.17,0,0,0
Mozambique,MOZ,2013,0,0,8.25,0,0,0
Mozambique,MOZ,2014,0,0,7.15,0,0,0
Mozambique,MOZ,2015,0,0,7.15,0,0,0
